"","X1","Country","Code","Year","Per capita CO₂ emissions (tonnes per capita)","Urban (%)","GDP","Country Code","Region","IncomeGroup","GDP_2","GDP_3","LGDP","LGDP_2","LGDP_3","LCO2","LURBAN"
"125",140,"Argentina","ARG",2002,3.282773337,89.51,10310.12912,"ARG","Latin America & Caribbean","Upper middle income",106298762.471072,1095953966372.96,9.24088210069592,85.3939019989622,789.114980490792,1.18868859471046,4.49435035088285
"126",141,"Argentina","ARG",2003,3.514039215,89.686,11307.75798,"ARG","Latin America & Caribbean","Upper middle income",127865390.534254,1445870890179.52,9.33324431603757,87.1094494628477,813.013774072285,1.25676614934976,4.4963146810754
"127",142,"Argentina","ARG",2004,4.054710216,89.86,12527.8005,"ARG","Latin America & Caribbean","Upper middle income",156945785.3678,1966185488403.62,9.43570549377429,89.0325381652423,840.084809490446,1.3998792216352,4.49825290364201
"128",143,"Argentina","ARG",2005,4.123713553,90.031,13916.53051,"ARG","Latin America & Caribbean","Upper middle income",193669821.435761,2695211978877.02,9.54083265785046,91.0274878051058,868.478028413038,1.41675410520696,4.50015405546734
"129",144,"Argentina","ARG",2006,4.41411541,90.2,15334.93686,"ARG","Latin America & Caribbean","Upper middle income",235160288.500187,3606168176129.75,9.63788895916133,92.8889035891239,895.252938330218,1.48480745384525,4.50202942706858
"130",145,"Argentina","ARG",2007,4.35906766,90.366,16994.69598,"ARG","Latin America & Caribbean","Upper middle income",288819691.452628,4908402849274.82,9.74065657317939,94.8803904766228,924.197299161944,1.47225819504449,4.50386809045777
"131",146,"Argentina","ARG",2008,4.656514608,90.53,17850.13019,"ARG","Latin America & Caribbean","Upper middle income",318627147.799949,5687536070297.47,9.78976608073861,95.8395199155802,938.24648126382,1.53826723009481,4.50568128748735
"132",147,"Argentina","ARG",2009,4.384068236,90.691,16753.39489,"ARG","Latin America & Caribbean","Upper middle income",280676240.340278,4702279890661.23,9.7263561967164,94.6020048654035,920.132796244412,1.47797711430561,4.50745812397273
"133",148,"Argentina","ARG",2010,4.528598733,90.849,18524.85676,"ARG","Latin America & Caribbean","Upper middle income",343170317.978518,6357180984835.69,9.82686871788068,96.5673487984619,948.954659076278,1.51041256117883,4.50919878762695
"134",149,"Argentina","ARG",2011,4.567022448,90.99,19817.45048,"ARG","Latin America & Caribbean","Upper middle income",392731343.527252,7782933952295.19,9.89431816590663,97.8975319681899,968.629328950285,1.51886144945244,4.5107496103686
"135",150,"Argentina","ARG",2012,4.538229915,91.121,19764.22501,"ARG","Latin America & Caribbean","Upper middle income",390624590.245909,7720392296059.2,9.89162876474196,97.8443196194705,967.839686414561,1.51253704946385,4.51218829361778
"136",151,"Argentina","ARG",2013,4.429442447,91.249,20365.61335,"ARG","Latin America & Caribbean","Upper middle income",414758207.121698,8446805279979.72,9.92160313747823,98.4382088176179,976.664841452615,1.48827371767119,4.51359203349844
"137",152,"Argentina","ARG",2014,4.715317506,91.377,20008.32064,"ARG","Latin America & Caribbean","Upper middle income",400332894.83305,8009988922559.07,9.90390349801881,98.0873044980693,971.447198129664,1.55081625337283,4.5149938056553
"138",153,"Argentina","ARG",2015,4.753076707,91.503,20551.83319,"ARG","Latin America & Caribbean","Upper middle income",422377847.469586,8680639064346.19,9.93070542227177,98.6189101839379,979.355346102164,1.55879213615092,4.51637175862924
"139",154,"Argentina","ARG",2016,4.722376195,91.627,20130.40803,"ARG","Latin America & Caribbean","Upper middle income",405233327.454288,8157512229009.43,9.90998678817506,98.2078381418042,973.238378480514,1.55231210406259,4.51772598807227
"140",155,"Argentina","ARG",2017,4.615284172,91.749,20843.15507,"ARG","Latin America & Caribbean","Upper middle income",434437113.272067,9055040120092.84,9.94478087932188,98.898666737726,983.525569963764,1.52937344179042,4.51905658769272
"141",183,"Australia","AUS",1990,16.33808662,85.433,17329.57788,"AUS","East Asia & Pacific","High income",300314269.498985,5204319521757.97,9.76017002465189,95.2609189101132,929.762765267281,2.79349898465614,4.44773244301658
"142",184,"Australia","AUS",1991,16.20393733,85.403,17790.76552,"AUS","East Asia & Pacific","High income",316511337.787621,5630978995001.08,9.78643481065032,95.7743063031084,937.289005170627,2.7852542577694,4.44738122898314
"143",185,"Australia","AUS",1992,16.29377626,85.285,18189.07734,"AUS","East Asia & Pacific","High income",330842534.480501,6017720447027.46,9.80857654675125,96.2081738734787,943.66523786117,2.79078321035929,4.44599858909284
"144",186,"Australia","AUS",1993,16.35252013,85.157,19131.53983,"AUS","East Asia & Pacific","High income",366015816.266876,7002446167319.71,9.85909355213794,97.2017256698078,958.320906807883,2.79438202185691,4.44449661159828
"145",187,"Australia","AUS",1994,16.44125339,85.028,20064.2867,"AUS","East Asia & Pacific","High income",402575600.779797,8077392272470.59,9.90669673260488,98.1426401518042,972.269372521095,2.79979362698953,4.44298061401088
"146",188,"Australia","AUS",1995,16.89517848,84.898,20894.39721,"AUS","East Asia & Pacific","High income",436575834.769256,9121988903956.16,9.94723632593753,98.9475105240512,984.254271045929,2.82702828418266,4.4414505359138
"147",189,"Australia","AUS",1996,17.09536969,84.767,21972.05265,"AUS","East Asia & Pacific","High income",482771097.654372,10607471975560.2,9.99752659069121,99.9505379315777,999.258160724839,2.83880764847896,4.43990631611558
"148",190,"Australia","AUS",1997,17.3706873,84.636,22934.78601,"AUS","East Asia & Pacific","High income",526004409.324492,12063798568173.7,10.0404100767065,100.80983450843,1012.17207822955,2.85478414769128,4.43835970801404
"149",191,"Australia","AUS",1998,17.93106347,84.503,24196.72128,"AUS","East Asia & Pacific","High income",585481320.702005,14166728331672.7,10.0939724186684,101.888279188839,1028.45747991773,2.88653459818385,4.43678703669149
"150",192,"Australia","AUS",1999,18.23904227,84.37,25264.36436,"AUS","East Asia & Pacific","High income",638288106.514838,16125943289645.4,10.137150158494,102.761813335855,1041.7119323447,2.90356447614044,4.43521188817754
"151",193,"Australia","AUS",2000,18.36764794,84.235,26328.67368,"AUS","East Asia & Pacific","High income",693199057.747925,18251011786728.6,10.178413878263,103.600109077217,1054.4847880211,2.91059085292385,4.43361051183817
"152",194,"Australia","AUS",2001,18.56232349,84.1,27336.68269,"AUS","East Asia & Pacific","High income",747294220.493746,20428544981708.4,10.2159847675102,104.366344770001,1066.20498841104,2.92113390756148,4.4320065669789
"153",195,"Australia","AUS",2002,18.59848737,84.222,28718.24108,"AUS","East Asia & Pacific","High income",824737370.728999,23685006640280.7,10.2652877775541,105.376133156002,1081.71633173222,2.92308025321862,4.43345616978024
"154",196,"Australia","AUS",2003,18.77069407,84.343,29693.90591,"AUS","East Asia & Pacific","High income",881728048.191933,26181949701219.2,10.2986971155213,106.063162277247,1092.31238340776,2.93229682753863,4.43489181799645
"155",197,"Australia","AUS",2004,19.20978062,84.463,31327.37749,"AUS","East Asia & Pacific","High income",981404580.400959,30744831760635.9,10.3522476744101,107.16903191233,1109.4403613832,2.95541955662155,4.43631356864766
"156",198,"Australia","AUS",2005,19.09763645,84.582,32575.06925,"AUS","East Asia & Pacific","High income",1061135136.6423,34566550559731,10.3913025278542,107.979168225389,1122.04420373607,2.94956458132211,4.43772147801684
"157",199,"Australia","AUS",2006,19.0866819,84.7,34306.65231,"AUS","East Asia & Pacific","High income",1176946392.71923,40377090682527.3,10.4430945592471,109.058223973377,1138.90534541752,2.94899080911541,4.43911560165801
"158",200,"Australia","AUS",2007,19.1159666,84.822,36560.40565,"AUS","East Asia & Pacific","High income",1336663261.29255,48868951050307.6,10.5067211209661,110.391188713754,1159.84943402735,2.95052393348693,4.44055494311295
"159",201,"Australia","AUS",2008,18.97850158,84.943,37459.30765,"AUS","East Asia & Pacific","High income",1403199729.61735,52562890366133.1,10.5310104934461,110.902182013071,1167.91204252572,2.94330684275232,4.44198044331016
"160",202,"Australia","AUS",2009,18.79901926,85.063,40300.30823,"AUS","East Asia & Pacific","High income",1624114843.43301,65452328791268.3,10.6041143962926,112.44724212966,1192.40341909053,2.93380470145388,4.44339215842527
"161",203,"Australia","AUS",2010,18.38840849,85.182,39324.36895,"AUS","East Asia & Pacific","High income",1546405993.31572,60811439827638.8,10.5795996807539,111.927929405007,1184.15268620065,2.91172049272877,4.44479014390949
"162",204,"Australia","AUS",2011,17.9826595,85.3,41965.35842,"AUS","East Asia & Pacific","High income",1761091307.31906,73904827921990.9,10.6445997574074,113.307503995398,1206.11302954185,2.8894079324545,4.44617445449763
"163",205,"Australia","AUS",2012,17.84018714,85.402,42826.78958,"AUS","East Asia & Pacific","High income",1834133905.7296,78550066842225,10.664919110527,113.740499634085,1213.03322818845,2.88145361700716,4.44736951972405
"164",206,"Australia","AUS",2013,17.19875854,85.502,45902.04795,"AUS","East Asia & Pacific","High income",2106998006.0041,96715523502154.5,10.7342650127004,115.224445362883,1236.8497324666,2.84483720330748,4.448539767482
"165",207,"Australia","AUS",2014,16.761227,85.602,46880.22066,"AUS","East Asia & Pacific","High income",2197755089.13029,103031243535066,10.7553511311511,115.677577954353,1244.15296890017,2.81906830239808,4.44970864736073
"166",208,"Australia","AUS",2015,16.93289797,85.701,46270.1974,"AUS","East Asia & Pacific","High income",2140931167.43497,99061307737028.3,10.7422533481552,115.396006995951,1239.613142516,2.82925835515274,4.45086449414709
"167",209,"Australia","AUS",2016,17.13390232,85.8,47352.11161,"AUS","East Asia & Pacific","High income",2242222473.9259,106173968839789,10.765366693396,115.89312004328,1247.63193450767,2.84105909258011,4.45201900649392
"168",210,"Australia","AUS",2017,16.89501744,85.904,49653.71589,"AUS","East Asia & Pacific","High income",2465491501.68484,122420814553868,10.8128285083647,116.917260351304,1264.20628584647,2.82701875242378,4.45323039368021
"169",211,"Austria","AUT",1990,8.064816188,62.96,19442.31204,"AUT","Europe & Central Asia","High income",378003497.460729,7349261949842.84,9.87520700304133,97.5197133529166,963.027356237306,2.08751091999693,4.14249960410915
"170",212,"Austria","AUT",1991,8.478349759,62.689,20585.01931,"AUT","Europe & Central Asia","High income",423743019.993073,8722758249035.12,9.93231887226526,98.6509581803567,979.832773701808,2.13751582697451,4.13818599365123
"171",213,"Austria","AUT",1992,7.717019055,62.417,21259.63675,"AUT","Europe & Central Asia","High income",451972154.741951,9608763830928.66,9.96456556567283,99.2925669125927,989.407293184486,2.04342815669621,4.1338376741689
"172",214,"Austria","AUT",1993,7.702366539,62.144,21698.30767,"AUT","Europe & Central Asia","High income",470816555.741981,10215922482619.2,9.98498954892976,99.7000162922365,995.503620706108,2.04152762436681,4.12945427266886
"173",215,"Austria","AUT",1994,7.699602055,61.87,22606.82964,"AUT","Europe & Central Asia","High income",511068746.371983,11553644083559.8,10.0260073360684,100.520823102897,1007.82250985728,2.04116864635529,4.1250354095429
"174",216,"Austria","AUT",1995,8.035666822,61.596,23660.40861,"AUT","Europe & Central Asia","High income",559814935.592162,13245450122091.4,10.0715584074593,101.436288754865,1021.62150683053,2.08388998541622,4.12059693336617
"175",217,"Austria","AUT",1996,8.440389595,61.32,24529.20783,"AUT","Europe & Central Asia","High income",601682036.767333,14758783727443.6,10.1076198428053,102.163978886671,1032.63466021485,2.13302846808752,4.11610605400361
"176",218,"Austria","AUT",1997,8.397118455,61.045,25424.06993,"AUT","Europe & Central Asia","High income",646383331.80553,16433695029410.2,10.1434516393234,102.889611159292,1043.65579498307,2.12788860592579,4.11161129712082
"177",219,"Austria","AUT",1998,8.339005981,60.768,26674.60955,"AUT","Europe & Central Asia","High income",711534794.644951,18979912828393.5,10.191467438762,103.866008555346,1058.54704418598,2.12094402233687,4.10706333462988
"178",220,"Austria","AUT",1999,8.150550733,60.491,27606.48303,"AUT","Europe & Central Asia","High income",762117905.285678,21039395019128.2,10.2258059165136,104.567106642206,1069.28293777458,2.09808549957094,4.1024945936403
"179",221,"Austria","AUT",2000,8.21160945,60.213,29380.06604,"AUT","Europe & Central Asia","High income",863188280.514761,25360528686477.7,10.288071697513,105.844419253167,1088.9349740582,2.1055489395747,4.09788827584547
"180",222,"Austria","AUT",2001,8.692646083,59.934,29715.22222,"AUT","Europe & Central Asia","High income",882994431.583982,26238375753540.6,10.2994147261507,106.07794370125,1092.54073547645,2.16247739039571,4.09324395677807
"181",223,"Austria","AUT",2002,8.869299737,59.655,31178.69333,"AUT","Europe & Central Asia","High income",972110917.766186,30309148187776.8,10.3474902344213,107.070554151443,1107.91151347613,2.18259584585436,4.08857796732776
"182",224,"Austria","AUT",2003,9.511455102,59.375,32108.63255,"AUT","Europe & Central Asia","High income",1030964284.23092,33102853374544.3,10.3768801997551,107.679642680069,1117.3787520435,2.25249687242381,4.08387326235481
"183",225,"Austria","AUT",2004,9.499135732,59.094,33743.04471,"AUT","Europe & Central Asia","High income",1138593066.30106,38419596742692.6,10.4265295923961,108.712519341111,1133.49429997402,2.25120081888902,4.07912939641562
"184",226,"Austria","AUT",2005,9.615949293,58.813,35013.71404,"AUT","Europe & Central Asia","High income",1225960170.87489,42925418847443,10.4634950934406,109.484729570456,1145.59293066714,2.26342310458843,4.07436291890351
"185",227,"Austria","AUT",2006,9.256598372,58.532,37623.07576,"AUT","Europe & Central Asia","High income",1415495829.6427,53255306836611.3,10.535372858152,110.994081260286,1169.36403112513,2.22533663473357,4.06957361323018
"186",228,"Austria","AUT",2007,8.906887623,58.249,39392.54059,"AUT","Europe & Central Asia","High income",1551772254.1348,61128251507440.8,10.5813317522349,111.964581650854,1184.73438294787,2.18682486766418,4.06472692491647
"187",229,"Austria","AUT",2008,8.851314632,57.966,41316.22518,"AUT","Europe & Central Asia","High income",1707030463.12447,70528055003570.1,10.6290105633005,112.975865554753,1200.82166837948,2.18056599397668,4.05985663176343
"188",230,"Austria","AUT",2009,8.062455597,57.683,40926.52376,"AUT","Europe & Central Asia","High income",1674980347.07784,68551122972214.4,10.6195336345334,112.774494614986,1197.61253868134,2.08721817475789,4.05496250271986
"189",231,"Austria","AUT",2010,8.606846977,57.399,42006.04688,"AUT","Europe & Central Asia","High income",1764507974.48476,74120004696340.6,10.6455688602357,113.328136358019,1206.44247940147,2.1525580466084,4.05002688157098
"190",232,"Austria","AUT",2011,8.288037542,57.115,44452.73275,"AUT","Europe & Central Asia","High income",1976045448.94292,87840620243713.5,10.7021817182424,114.536693530282,1225.79250756771,2.11481321518834,4.04506677918591
"191",233,"Austria","AUT",2012,7.943764984,57.147,46457.34578,"AUT","Europe & Central Asia","High income",2158284976.92248,100268191464667,10.7462898755491,115.48274608933,1241.01106510037,2.07238734221663,4.04562689542467
"192",234,"Austria","AUT",2013,7.927600682,57.336,47922.04912,"AUT","Europe & Central Asia","High income",2296522791.85969,110054078036700,10.7773309931439,116.15086333578,1251.79629930912,2.07035042769661,4.04892869869162
"193",235,"Austria","AUT",2014,7.442567916,57.526,48799.71547,"AUT","Europe & Central Asia","High income",2381412229.95296,116212239238483,10.7954797612915,116.542383276453,1258.13093999362,2.00721593929444,4.05223701951653
"194",236,"Austria","AUT",2015,7.685980438,57.715,49877.71331,"AUT","Europe & Central Asia","High income",2487786285.03455,124085091101503,10.8173295549179,117.014618699701,1265.78569321773,2.03939794699239,4.05551710506688
